time	rmsd
0.08659999847412109	10.907820328940566
0.08669999694824218	8.683170163036772
0.08680000305175781	8.910390154994397
0.0869000015258789	9.163308332426674
0.087	8.566588737694014
0.08709999847412109	8.443991909355319
0.08719999694824218	8.299854463511954
0.08730000305175781	8.181869426806962
0.0874000015258789	8.094142920882499
0.0875	7.7217419292894585
0.08759999847412109	8.256613769097394
0.08769999694824218	7.669092083523726
0.08780000305175781	8.186945133243643
0.0879000015258789	7.895176513439057
0.088	8.606859487860957
0.08809999847412109	8.318606736912352
0.08819999694824218	8.037561670907438
0.08830000305175781	7.882093721777864
0.0884000015258789	8.102881596436664
0.0885	8.512963292027907
0.08859999847412109	7.735749362299634
0.08869999694824218	7.788577618267674
0.08880000305175781	8.140493681915405
0.0889000015258789	7.695718891728778
0.089	8.001954954660008
0.08909999847412109	8.831990346838449
0.08919999694824218	8.402032270824803
0.08930000305175781	8.354977854284567
0.0894000015258789	8.299723566692304
0.0895	8.664108411742138
0.08959999847412109	8.361371813175461
0.08969999694824218	8.3468680466822
0.08980000305175781	7.676817991146657
0.0899000015258789	8.38219259066772
0.09	7.460391836461849
0.09009999847412109	8.312508928375658
0.09019999694824218	8.258188483691725
0.09030000305175781	8.598277060535278
0.0904000015258789	9.437756969434693
0.0905	8.755913833106856
0.09059999847412109	9.205684962774486
0.09069999694824218	8.995126093221867
0.09080000305175781	9.582812215272961
0.0909000015258789	9.431091770039519
0.091	10.962158894375682
0.09109999847412109	11.079527148527761
0.09119999694824218	11.622375037970118
0.09130000305175781	12.043474239273309
0.0914000015258789	12.056318362588721
0.0915	11.421618930234864
0.09159999847412109	11.636525597319626
0.09169999694824219	11.913231906993982
0.09180000305175781	11.123281479051466
0.0919000015258789	10.531617934783492
0.092	10.865988401793741
0.09209999847412109	10.532626955076642
0.09219999694824219	10.784605058208884
0.09230000305175781	11.107233568994971
0.0924000015258789	11.252228624636752
0.0925	11.842864866431668
0.09259999847412109	12.3174639267255
0.09269999694824219	13.256989022415713
0.09280000305175781	11.816285602350893
0.0929000015258789	11.70231139428132
0.093	10.506840900149014
0.09309999847412109	9.307596221402674
0.09319999694824219	9.274779043596324
0.09330000305175781	10.103320469491264
0.0934000015258789	10.258032933735597
0.0935	9.186014592034326
0.0935999984741211	9.792843316419392
0.09369999694824219	10.843497341937388
0.09380000305175781	10.830576057647301
0.0939000015258789	10.058729071412749
0.094	9.453222772289765
0.0940999984741211	9.552945089015527
0.09419999694824219	11.429602433200621
0.09430000305175781	11.636967486812027
0.09440000152587891	11.523251255829916
0.0945	11.385593828504488
0.0945999984741211	11.384382036142199
0.09469999694824219	11.701855799222896
0.09480000305175781	11.546953002452785
0.09490000152587891	11.399280207936346
0.095	11.971991517166986
0.0950999984741211	12.526749230297204
0.09519999694824219	11.603842319015232
0.09530000305175781	12.052449847594122
0.09540000152587891	11.42416214216578
0.0955	11.510972684547609
0.0955999984741211	11.963654356543843
0.09569999694824219	12.42506713558858
0.09580000305175781	12.866446290950359
0.09590000152587891	12.272800192333504
0.096	13.170744751081628
0.0960999984741211	11.9912577866288
0.09619999694824219	12.306578682116426
0.09630000305175782	12.138936180087146
0.09640000152587891	12.771724478994892
0.0965	10.802626447850889
0.0965999984741211	11.703289122810894
0.09669999694824219	11.931204550321926
0.09680000305175782	12.783573714426202
0.09690000152587891	12.913828413674668
0.097	13.739743070128855
0.0970999984741211	13.127533570823637
0.09719999694824219	13.725423659885852
0.09730000305175782	14.21454114821318
0.09740000152587891	14.312101328109883
0.0975	13.257167998865302
0.0975999984741211	12.85931064310252
0.09769999694824219	13.510553106099028
0.09780000305175782	13.320513098667547
0.09790000152587891	12.513028390424402
0.098	12.133529701688257
0.0980999984741211	12.56248857525444
0.09819999694824219	12.749399655909292
0.09830000305175782	14.461406432567532
0.09840000152587891	14.370513622618104
0.0985	13.707300828989826
0.0985999984741211	13.097602544252679
0.09869999694824219	12.633486890160157
0.09880000305175782	12.844306175298076
0.09890000152587891	12.761632803598669
0.099	13.38284150519904
0.0990999984741211	13.332463850752596
0.09919999694824219	13.719785473652527
0.09930000305175782	13.331359529272586
0.09940000152587891	12.254093440993051
0.0995	12.660130463465013
0.0995999984741211	11.682438117555638
0.09969999694824219	12.515261328810174
0.09980000305175782	11.543531301629256
0.09990000152587891	13.037469157289824
0.1	13.007082828542433
